N=50;T=130;dt=0.5
17;57;56.1978;2.99443;0;0;0;65
17;57.5;56.4278;3.5253;0;0;0;70
17;58;56.6793;4.01461;0;0;0;75
17;58.5;56.8064;4.52346;0;0;0;80
17;59;56.8246;4.94536;0;0;0;85
17;59.5;56.9272;5.44851;0;0;0;90
17;60;56.8827;5.91488;0;0;0;95
17;60.5;56.8708;6.40212;0;0;0;100
17;61;56.7682;6.96903;0;0;0;105
17;61.5;56.6924;7.41107;0;0;0;110
17;62;56.5054;7.96509;0;0;0;115
17;62.5;56.2937;8.42478;0;0;0;120
17;63;56.0783;8.97317;0;0;0;125
17;63.5;55.7445;9.33392;0;0;0;130
17;64;55.3931;9.86674;0;0;0;135
17;64.5;54.8503;10.3012;0;0;0;140
17;65;54.5694;10.6579;0;0;0;145
17;65.5;54.2566;10.8704;0;0;0;149.134
17;66;53.8336;10.9793;0;0;0;151.265
17;66.5;53.3635;11.2139;0;0;0;152.363
17;67;52.9111;11.4343;0;0;0;152.93
17;67.5;52.5346;11.7221;0;0;0;153.222
17;68;51.9606;11.9216;0;0;0;153.373
17;68.5;51.6172;12.0372;0;0;0;153.451
17;69;51.3435;12.2336;0;0;0;153.492
17;69.5;51.0237;12.239;0;0;0;153.513
17;70;50.4096;12.61;0;0;0;153.523
17;70.5;49.8871;12.8628;0;0;0;153.529
17;71;49.3846;13.1418;0;0;0;153.532
17;71.5;48.9497;13.301;0;0;0;153.533
17;72;48.4395;13.5542;0;0;0;153.534
17;72.5;47.9638;13.8082;0;0;0;153.535
17;73;47.5499;13.9611;0;0;0;153.535
17;73.5;47.1417;14.1601;0;0;0;153.535
17;74;46.7316;14.3803;0;0;0;153.535
17;74.5;46.3117;14.5897;0;0;0;153.535
17;75;45.8514;14.7586;0;0;0;153.535
17;75.5;45.3997;14.9593;0;0;0;153.535
17;76;44.9525;15.0639;0;0;0;153.535
17;76.5;44.6203;15.4235;0;0;0;153.535
17;77;44.1544;15.5805;0;0;0;153.535
17;77.5;43.6965;15.7788;0;0;0;153.535
17;78;43.3264;16.0186;0;0;0;153.535
17;78.5;42.9995;16.0912;0;0;0;153.535
17;79;42.7197;16.2691;0;0;0;153.535
17;79.5;42.3042;16.6254;0;0;0;153.535
17;80;41.8657;16.9107;0;0;0;153.535
17;80.5;41.3912;17.2338;0;0;0;153.535
17;81;40.8626;17.3452;0;0;0;153.535
17;81.5;40.3457;17.5773;0;0;0;153.535
17;82;39.9976;17.9142;0;0;0;153.535
17;82.5;39.4602;18.1675;0;0;0;153.535
17;83;38.9757;18.4356;0;0;0;153.535
17;83.5;38.4449;18.6819;0;0;0;153.535
17;84;38.0832;19.0046;0;0;0;153.535
17;84.5;37.3899;19.1902;0;0;0;153.535
17;85;36.9912;19.5471;0;0;0;153.535
17;85.5;36.5365;19.9465;0;0;0;153.535
17;86;36.2142;20.1309;0;0;0;153.535
17;86.5;35.6328;20.4006;0;0;0;153.535
17;87;35.0795;20.6664;0;0;0;153.535
17;87.5;34.6115;20.9382;0;0;0;158.535
17;88;34.0855;21.1215;0;0;0;163.535
17;88.5;33.6781;21.2416;0;0;0;168.535
17;89;33.303;21.3445;0;0;0;173.535
17;89.5;32.7323;21.3494;0;0;0;178.535
17;90;32.1453;21.2649;0;0;0;183.535
17;90.5;31.4896;21.0976;0;0;0;188.535
17;91;30.9437;21.0931;0;0;0;193.535
17;91.5;30.4347;20.9627;0;0;0;198.535
17;92;30.0998;20.765;0;0;0;203.535
17;92.5;29.6862;20.4706;0;0;0;208.535
17;93;29.2742;20.2523;0;0;0;211.668
17;93.5;28.8965;20.0777;0;0;0;213.278
17;94;28.4726;19.7609;0;0;0;214.106
17;94.5;28.04;19.4526;0;0;0;214.532
17;95;27.7617;19.2074;0;0;0;214.751
17;95.5;27.3896;18.9341;0;0;0;214.864
17;96;26.9304;18.8141;0;0;0;214.922
17;96.5;26.6383;18.5224;0;0;0;214.952
17;97;26.2593;18.2522;0;0;0;214.968
17;97.5;25.9011;18.1337;0;0;0;214.976
17;98;25.667;17.9286;0;0;0;214.98
17;98.5;25.37;17.7279;0;0;0;214.982
17;99;25.0055;17.4339;0;0;0;214.983
17;99.5;24.6261;17.1932;0;0;0;214.983
17;100;24.1732;17.0288;0;0;0;214.984
17;100.5;23.8312;16.8164;0;0;0;214.984
17;101;23.3364;16.352;0;0;0;214.984
17;101.5;22.882;16.0878;0;0;0;214.984
17;102;22.4793;15.8352;0;0;0;214.984
17;102.5;22.1677;15.6501;0;0;0;214.984
17;103;21.8159;15.3008;0;0;0;214.984
17;103.5;21.5094;15.0929;0;0;0;214.984
17;104;21.0792;14.8175;0;0;0;214.984
17;104.5;20.6631;14.6284;0;0;0;214.984
17;105;20.1307;14.2646;0;0;0;214.984
17;105.5;19.665;14.0344;0;0;0;214.984
17;106;19.3677;13.6552;0;0;0;214.984
17;106.5;19.0074;13.391;0;0;0;214.984
17;107;18.5607;13.1619;0;0;0;214.984
17;107.5;18.0967;12.8401;0;0;0;214.984
17;108;17.6222;12.5512;0;0;0;214.984
17;108.5;17.3206;12.249;0;0;0;214.984
17;109;17.0174;11.9322;0;0;0;214.984
17;109.5;16.6787;11.6678;0;0;0;214.984
17;110;16.3572;11.298;0;0;0;214.984
17;110.5;15.9751;10.9478;0;0;0;214.984
17;111;15.534;10.6177;0;0;0;214.984
17;111.5;15.1037;10.3563;0;0;0;214.984
17;112;14.5394;10.1031;0;0;0;214.984
17;112.5;13.9971;9.77243;0;0;0;214.984
17;113;13.5155;9.44404;0;0;0;214.984
17;113.5;13.0994;9.23153;0;0;0;214.984
17;114;12.6695;9.00999;0;0;0;214.984
17;114.5;12.1739;8.65668;0;0;0;214.984
17;115;11.7414;8.38016;0;0;0;214.984
17;115.5;11.2722;7.94092;0;0;0;214.984
17;116;10.7835;7.61685;0;0;0;214.984
17;116.5;10.3023;7.34125;0;0;0;214.984
17;117;9.83869;7.02951;0;0;0;214.984
17;117.5;9.39765;6.68781;0;0;0;214.984
17;118;8.95047;6.38846;0;0;0;214.984
17;118.5;8.46128;6.17011;0;0;0;214.984
17;119;8.01337;5.98063;0;0;0;214.984
17;119.5;7.51296;5.72479;0;0;0;214.984
17;120;7.09861;5.46557;0;0;0;214.984
17;120.5;6.58248;5.26488;0;0;0;214.984
17;121;6.18378;4.99148;0;0;0;214.984
17;121.5;5.81363;4.75408;0;0;0;214.984
17;122;5.18303;4.39372;0;0;0;214.984
17;122.5;4.73755;4.11952;0;0;0;214.984
17;123;4.3206;3.70797;0;0;0;214.984
17;123.5;3.94179;3.41766;0;0;0;214.984
17;124;3.64765;3.15888;0;0;0;214.984
17;124.5;3.25079;2.99947;0;0;0;214.984
17;125;2.87924;2.7075;0;0;0;214.984
17;125.5;2.51806;2.4833;0;0;0;214.984
17;126;1.99132;2.12747;0;0;0;214.984
17;126.5;1.60106;1.83225;0;0;0;214.984
17;127;1.10702;1.42495;0;0;0;214.984
17;127.5;0.724109;1.06527;0;0;0;214.984
17;128;0.281273;0.917206;0;0;0;214.984
17;128.5;-0.207946;0.544062;0;0;0;219.984
17;129;-0.522431;0.186249;0;0;0;224.984
17;129.5;-0.762294;-0.165133;0;0;0;229.984
18;0.5;0.524897;0.0159179;0;0;0;0
18;1;1.09432;0.129652;0;0;0;0
18;1.5;1.4683;0.126348;0;0;0;0
18;2;2.06488;0.0489732;0;0;0;0
18;2.5;2.40146;-0.0250849;0;0;0;0
18;3;2.79353;0.0817213;0;0;0;0
18;3.5;3.39199;0.117409;0;0;0;0
18;4;4.0519;0.129879;0;0;0;0
18;4.5;4.55695;0.12686;0;0;0;0
18;5;5.02434;0.132114;0;0;0;0
18;5.5;5.33542;0.136921;0;0;0;0
18;6;6.02554;0.12775;0;0;0;0
18;6.5;6.54145;0.224674;0;0;0;0
18;7;7.14026;0.301741;0;0;0;0
18;7.5;7.60461;0.405637;0;0;0;0
18;8;7.97837;0.305524;0;0;0;0
18;8.5;8.41616;0.288131;0;0;0;0
18;9;8.86762;0.297296;0;0;0;0
18;9.5;9.33148;0.338164;0;0;0;0
18;10;9.91389;0.340577;0;0;0;0
18;10.5;10.4243;0.3098;0;0;0;0
18;11;10.9453;0.355173;0;0;0;0
18;11.5;11.4105;0.344733;0;0;0;0
18;12;11.9151;0.329125;0;0;0;0
18;12.5;12.5973;0.389388;0;0;0;0
18;13;13.2168;0.301822;0;0;0;0
18;13.5;13.9136;0.178736;0;0;0;0
18;14;14.5025;0.124109;0;0;0;0
18;14.5;15.0228;0.250698;0;0;0;0
18;15;15.6201;0.280501;0;0;0;0
18;15.5;16.1143;0.262784;0;0;0;0
18;16;16.6656;0.258994;0;0;0;0
18;16.5;17.0658;0.246347;0;0;0;0
18;17;17.4541;0.143438;0;0;0;0
18;17.5;17.8747;0.0930037;0;0;0;0
18;18;18.463;0.107975;0;0;0;0
18;18.5;18.8938;0.156022;0;0;0;0
18;19;19.5565;0.26235;0;0;0;0
18;19.5;20.1465;0.221381;0;0;0;0
18;20;20.6579;0.262514;0;0;0;0
18;20.5;21.027;0.23454;0;0;0;0
18;21;21.5966;0.0988695;0;0;0;0
18;21.5;22.2094;-0.00355666;0;0;0;0
18;22;22.8267;0.077055;0;0;0;0
18;22.5;23.3496;0.0328104;0;0;0;0
18;23;23.9247;0.0173189;0;0;0;0
18;23.5;24.4992;0.00433406;0;0;0;0
18;24;24.9951;-0.0586673;0;0;0;0
18;24.5;25.6426;-0.112434;0;0;0;0
18;25;26.2099;-0.137663;0;0;0;0
18;25.5;26.7997;-0.167341;0;0;0;0
18;26;27.3069;-0.175906;0;0;0;0
18;26.5;27.7428;-0.108702;0;0;0;0
18;27;28.3501;-0.0610707;0;0;0;0
18;27.5;28.8932;-0.0680342;0;0;0;0
18;28;29.276;0.0139281;0;0;0;0
18;28.5;29.825;0.010499;0;0;0;0
18;29;30.1579;0.000763719;0;0;0;0
18;29.5;30.5568;0.0860183;0;0;0;0
18;30;31.1156;0.0392078;0;0;0;0
18;30.5;31.692;0.0124403;0;0;0;0
18;31;32.2921;0.045057;0;0;0;0
18;31.5;32.9361;0.0121665;0;0;0;0
18;32;33.4471;0.0732067;0;0;0;0
18;32.5;34.0143;-0.0183481;0;0;0;0
18;33;34.5475;-0.0363769;0;0;0;0
18;33.5;35.1488;-0.0590635;0;0;0;0
18;34;35.6568;-0.0764442;0;0;0;0
18;34.5;36.1867;-0.0853653;0;0;0;0
18;35;36.7207;-0.0257625;0;0;0;0
18;35.5;37.1661;0.083859;0;0;0;0
18;36;37.6413;0.0615487;0;0;0;0
18;36.5;38.0581;0.214812;0;0;0;0
18;37;38.5692;0.179021;0;0;0;0
18;37.5;39.0558;0.256553;0;0;0;0
18;38;39.5731;0.156616;0;0;0;0
18;38.5;40.2535;0.190903;0;0;0;0
18;39;40.6939;0.123677;0;0;0;0
18;39.5;41.127;0.138441;0;0;0;0
18;40;41.6659;0.203586;0;0;0;0
18;40.5;42.1904;0.281628;0;0;0;0
18;41;42.7327;0.326483;0;0;0;0
18;41.5;43.3617;0.128492;0;0;0;0
18;42;43.8423;0.0879048;0;0;0;0
18;42.5;44.2072;0.0877858;0;0;0;0
18;43;44.8951;0.0282076;0;0;0;0
18;43.5;45.4268;0.0180039;0;0;0;0
18;44;45.8627;0.0587365;0;0;0;0
18;44.5;46.3436;-0.0431928;0;0;0;0
18;45;47.0047;-0.00708404;0;0;0;0
18;45.5;47.5558;0.0210258;0;0;0;0
18;46;47.9764;0.0509219;0;0;0;0
18;46.5;48.4368;0.0752573;0;0;0;0
18;47;48.9419;0.174001;0;0;0;0
18;47.5;49.4021;0.193235;0;0;0;0
18;48;49.9542;0.157789;0;0;0;0
18;48.5;50.3642;0.302873;0;0;0;0
18;49;50.8979;0.439984;0;0;0;0
18;49.5;51.3753;0.434506;0;0;0;0
18;50;51.9079;0.412084;0;0;0;0
18;50.5;52.5053;0.415101;0;0;0;0
18;51;52.9154;0.36651;0;0;0;5
18;51.5;53.2784;0.309641;0;0;0;10
18;52;53.6843;0.404636;0;0;0;15
18;52.5;54.0934;0.464862;0;0;0;20
18;53;54.5296;0.631046;0;0;0;25
18;53.5;54.9335;0.831445;0;0;0;30
18;54;55.4703;1.05701;0;0;0;35
18;54.5;55.7927;1.44404;0;0;0;40
18;55;56.2548;1.7922;0;0;0;45
18;55.5;56.4224;2.17537;0;0;0;50
18;56;56.7329;2.65259;0;0;0;55
18;56.5;57.0646;3.06751;0;0;0;60
18;57;57.2408;3.45913;0;0;0;65
18;57.5;57.4303;3.80106;0;0;0;70
18;58;57.5239;4.39635;0;0;0;75
18;58.5;57.8777;4.89917;0;0;0;80
18;59;57.9769;5.42302;0;0;0;85
18;59.5;57.9983;6.00414;0;0;0;90
18;60;58.0775;6.48864;0;0;0;95
18;60.5;58.078;6.91838;0;0;0;100
18;61;57.9409;7.43411;0;0;0;105
18;61.5;57.7497;7.93679;0;0;0;110
18;62;57.6094;8.2703;0;0;0;115
18;62.5;57.3613;8.61809;0;0;0;120
18;63;57.0951;8.91716;0;0;0;125
18;63.5;56.8453;9.36737;0;0;0;130
18;64;56.4433;9.79072;0;0;0;135
18;64.5;56.0025;10.1358;0;0;0;140
18;65;55.6262;10.5836;0;0;0;145
18;65.5;55.2298;10.7858;0;0;0;150
18;66;54.7592;11.0856;0;0;0;152.585
18;66.5;54.3233;11.3307;0;0;0;153.917
18;67;53.8655;11.4713;0;0;0;154.603
18;67.5;53.3316;11.5124;0;0;0;154.957
18;68;52.8386;11.8368;0;0;0;155.139
18;68.5;52.3568;12.0117;0;0;0;155.233
18;69;51.944;12.097;0;0;0;155.282
18;69.5;51.6441;12.3896;0;0;0;155.307
18;70;51.02;12.5248;0;0;0;155.32
18;70.5;50.6719;12.7567;0;0;0;155.327
18;71;50.0843;12.9452;0;0;0;155.33
18;71.5;49.6155;12.9863;0;0;0;155.332
18;72;49.1832;13.0922;0;0;0;155.333
18;72.5;48.8642;13.2463;0;0;0;155.333
18;73;48.3959;13.4624;0;0;0;155.334
18;73.5;47.9647;13.6308;0;0;0;155.334
18;74;47.4879;13.8281;0;0;0;155.334
18;74.5;46.9504;14.0824;0;0;0;155.334
18;75;46.4784;14.1651;0;0;0;155.334
18;75.5;46.0011;14.3857;0;0;0;155.334
18;76;45.606;14.5062;0;0;0;155.334
18;76.5;45.1982;14.7953;0;0;0;155.334
18;77;44.7869;14.9358;0;0;0;155.334
18;77.5;44.2717;15.1081;0;0;0;155.334
18;78;43.6853;15.388;0;0;0;155.334
18;78.5;43.0803;15.5757;0;0;0;155.334
18;79;42.6905;15.7492;0;0;0;155.334
18;79.5;42.3514;15.9039;0;0;0;155.334
18;80;41.9023;16.1491;0;0;0;155.334
18;80.5;41.3934;16.4095;0;0;0;155.334
18;81;40.8676;16.6998;0;0;0;155.334
18;81.5;40.3448;16.8512;0;0;0;155.334
18;82;39.848;17.1137;0;0;0;155.334
18;82.5;39.3648;17.4103;0;0;0;155.334
18;83;38.876;17.6458;0;0;0;155.334
18;83.5;38.4902;17.8574;0;0;0;155.334
18;84;38.0833;18.1964;0;0;0;155.334
18;84.5;37.7718;18.4307;0;0;0;155.334
18;85;37.4258;18.5108;0;0;0;155.334
18;85.5;37.0231;18.8871;0;0;0;155.334
18;86;36.6478;19.173;0;0;0;155.334
18;86.5;36.4084;19.4042;0;0;0;155.334
18;87;35.9207;19.5113;0;0;0;155.334
18;87.5;35.4372;19.7159;0;0;0;155.334
18;88;34.9772;19.951;0;0;0;160.334
18;88.5;34.5669;20.1904;0;0;0;165.334
18;89;34.1725;20.3975;0;0;0;170.334
18;89.5;33.7135;20.4929;0;0;0;175.334
18;90;33.354;20.6063;0;0;0;180.334
18;90.5;32.9036;20.6878;0;0;0;185.334
18;91;32.4651;20.4792;0;0;0;190.334
18;91.5;32.1472;20.4599;0;0;0;195.334
18;92;31.6912;20.1553;0;0;0;200.334
18;92.5;31.3528;19.9627;0;0;0;205.334
18;93;30.8423;19.7455;0;0;0;209.229
18;93.5;30.3802;19.5028;0;0;0;211.23
18;94;29.9046;19.2179;0;0;0;212.259
18;94.5;29.5384;18.9134;0;0;0;212.788
18;95;29.0708;18.5786;0;0;0;213.061
18;95.5;28.5259;18.1544;0;0;0;213.201
18;96;28.0999;17.8045;0;0;0;213.273
18;96.5;27.532;17.4858;0;0;0;213.31
18;97;27.2452;17.313;0;0;0;213.329
18;97.5;26.8254;17.0063;0;0;0;213.339
18;98;26.5193;16.5768;0;0;0;213.344
18;98.5;26.0987;16.315;0;0;0;213.347
18;99;25.7039;16.0281;0;0;0;213.348
18;99.5;25.2096;15.6325;0;0;0;213.349
18;100;24.7518;15.3407;0;0;0;213.349
18;100.5;24.2304;15.0038;0;0;0;213.349
18;101;23.8755;14.6853;0;0;0;213.349
18;101.5;23.5859;14.4591;0;0;0;213.349
18;102;23.1681;14.123;0;0;0;213.349
18;102.5;22.6836;13.8627;0;0;0;213.349
18;103;22.3618;13.5749;0;0;0;213.349
18;103.5;21.929;13.3557;0;0;0;213.349
18;104;21.6252;13.0565;0;0;0;213.349
18;104.5;21.219;12.7728;0;0;0;213.349
18;105;20.8136;12.3977;0;0;0;213.349
18;105.5;20.46;12.1317;0;0;0;213.349
18;106;19.9978;11.8484;0;0;0;213.349
18;106.5;19.4887;11.5594;0;0;0;213.349
18;107;19.1512;11.2759;0;0;0;213.349
18;107.5;18.6847;10.9835;0;0;0;213.349
18;108;18.3075;10.8898;0;0;0;213.349
18;108.5;18.0245;10.6489;0;0;0;213.349
18;109;17.5771;10.2667;0;0;0;213.349
18;109.5;17.1523;9.95276;0;0;0;213.349
18;110;16.7222;9.68925;0;0;0;213.349
18;110.5;16.1767;9.34253;0;0;0;213.349
18;111;15.6596;8.97163;0;0;0;213.349
18;111.5;15.0858;8.68168;0;0;0;213.349
18;112;14.7659;8.47948;0;0;0;213.349
18;112.5;14.4169;8.23012;0;0;0;213.349
18;113;13.9816;7.99184;0;0;0;213.349
18;113.5;13.6426;7.7524;0;0;0;213.349
18;114;13.1842;7.37576;0;0;0;213.349
18;114.5;12.7742;7.04085;0;0;0;213.349
18;115;12.3346;6.77998;0;0;0;213.349
18;115.5;11.8527;6.5068;0;0;0;213.349
18;116;11.3512;6.23915;0;0;0;213.349
18;116.5;10.9251;6.00057;0;0;0;213.349
18;117;10.6274;5.73428;0;0;0;213.349
18;117.5;10.1991;5.38332;0;0;0;213.349
18;118;9.76607;5.18217;0;0;0;213.349
18;118.5;9.24421;4.86573;0;0;0;213.349
18;119;8.74676;4.6249;0;0;0;213.349
18;119.5;8.37108;4.28647;0;0;0;213.349
18;120;8.07715;4.04558;0;0;0;213.349
18;120.5;7.75675;3.85152;0;0;0;213.349
18;121;7.14745;3.48153;0;0;0;213.349
18;121.5;6.57213;3.33058;0;0;0;213.349
18;122;6.22857;3.06834;0;0;0;213.349
18;122.5;5.89328;2.81248;0;0;0;213.349
18;123;5.48507;2.43295;0;0;0;213.349
18;123.5;5.12728;2.23326;0;0;0;213.349
18;124;4.69833;2.09503;0;0;0;213.349
18;124.5;4.31491;1.76788;0;0;0;213.349
18;125;3.89584;1.36142;0;0;0;213.349
18;125.5;3.44037;1.09469;0;0;0;213.349
18;126;3.08872;0.932435;0;0;0;213.349
18;126.5;2.64886;0.591093;0;0;0;213.349
18;127;2.47566;0.364939;0;0;0;213.349
18;127.5;2.0555;0.0758911;0;0;0;213.349
18;128;1.57615;-0.180855;0;0;0;213.349
18;128.5;1.2475;-0.436027;0;0;0;213.349
18;129;0.721951;-0.766166;0;0;0;218.349
18;129.5;0.449345;-1.06546;0;0;0;223.349
19;0.5;0.505558;-0.0873209;0;0;0;0
19;1;1.08702;0.0979011;0;0;0;0
19;1.5;1.71877;0.0773233;0;0;0;0
19;2;2.28699;-0.00896084;0;0;0;0
19;2.5;2.83847;0.0337938;0;0;0;0
19;3;3.49366;-0.00708986;0;0;0;0
19;3.5;4.03156;0.0676775;0;0;0;0
19;4;4.50013;0.00168847;0;0;0;0
19;4.5;4.86686;0.0910716;0;0;0;0
19;5;5.26234;0.0874372;0;0;0;0
19;5.5;5.56736;0.042846;0;0;0;0
19;6;6.0067;0.00175689;0;0;0;0
19;6.5;6.39558;0.0568494;0;0;0;0
19;7;6.91069;-0.0764544;0;0;0;0
19;7.5;7.22959;-0.034859;0;0;0;0
19;8;7.6127;-0.0460977;0;0;0;0
19;8.5;7.93451;-0.0368956;0;0;0;0
19;9;8.42703;-0.0736402;0;0;0;0
19;9.5;8.81415;-0.139518;0;0;0;0
19;10;9.21064;-0.165726;0;0;0;0
19;10.5;9.64851;-0.0794216;0;0;0;0
19;11;9.91072;-0.0106977;0;0;0;0
19;11.5;10.0695;-0.032521;0;0;0;0
19;12;10.6591;-0.0405039;0;0;0;0
19;12.5;11.219;-0.0443055;0;0;0;0
19;13;11.6995;-0.0173447;0;0;0;0
19;13.5;12.1024;-0.0698608;0;0;0;0
19;14;12.7793;-0.109723;0;0;0;0
19;14.5;13.2727;-0.245381;0;0;0;0
19;15;13.7564;-0.306308;0;0;0;0
19;15.5;14.1861;-0.203655;0;0;0;0
19;16;14.7089;-0.156777;0;0;0;0
19;16.5;15.1922;-0.0737199;0;0;0;0
19;17;15.6378;-0.0676055;0;0;0;0
19;17.5;16.2455;-0.159942;0;0;0;0
19;18;16.7003;-0.192319;0;0;0;0
19;18.5;17.3055;-0.193019;0;0;0;0
19;19;17.7554;-0.298754;0;0;0;0
19;19.5;18.2462;-0.309449;0;0;0;0
19;20;18.6746;-0.339982;0;0;0;0
19;20.5;19.1939;-0.35894;0;0;0;0
19;21;19.7359;-0.429902;0;0;0;0
19;21.5;20.1962;-0.368359;0;0;0;0
19;22;20.7436;-0.51793;0;0;0;0
19;22.5;21.1859;-0.43527;0;0;0;0
19;23;21.7049;-0.435002;0;0;0;0
19;23.5;22.0089;-0.327703;0;0;0;0
19;24;22.5367;-0.325649;0;0;0;0
19;24.5;23.1382;-0.454068;0;0;0;0
19;25;23.5828;-0.41705;0;0;0;0
19;25.5;24.0047;-0.331904;0;0;0;0
19;26;24.4642;-0.362157;0;0;0;0
19;26.5;25.0076;-0.371678;0;0;0;0
19;27;25.4947;-0.474312;0;0;0;0
19;27.5;26.0104;-0.513416;0;0;0;0
19;28;26.5027;-0.485884;0;0;0;0
19;28.5;26.9343;-0.498054;0;0;0;0
19;29;27.411;-0.454751;0;0;0;0
19;29.5;27.8674;-0.503408;0;0;0;0
19;30;28.2992;-0.661502;0;0;0;0
19;30.5;28.732;-0.627125;0;0;0;0
19;31;29.1471;-0.657613;0;0;0;0
19;31.5;29.6266;-0.699328;0;0;0;0
19;32;30.1527;-0.672224;0;0;0;0
19;32.5;30.5606;-0.7192;0;0;0;0
19;33;30.9079;-0.566274;0;0;0;0
19;33.5;31.3437;-0.647439;0;0;0;0
19;34;31.7696;-0.616678;0;0;0;0
19;34.5;32.1879;-0.699227;0;0;0;0
19;35;32.8153;-0.762527;0;0;0;0
19;35.5;33.3039;-0.854971;0;0;0;0
19;36;33.6397;-0.876302;0;0;0;0
19;36.5;34.1867;-0.983625;0;0;0;0
19;37;34.6993;-0.98348;0;0;0;0
19;37.5;35.1625;-1.00822;0;0;0;0
19;38;35.5721;-1.12338;0;0;0;0
19;38.5;35.8784;-1.18239;0;0;0;0
19;39;36.2764;-1.25478;0;0;0;0
19;39.5;36.7221;-1.28566;0;0;0;0
19;40;37.359;-1.27287;0;0;0;0
19;40.5;38.0209;-1.16066;0;0;0;0
19;41;38.5387;-1.14155;0;0;0;0
19;41.5;39.0832;-0.977466;0;0;0;0
19;42;39.5173;-1.09819;0;0;0;0
19;42.5;39.9309;-1.19248;0;0;0;0
19;43;40.3794;-1.22516;0;0;0;0
19;43.5;40.8047;-1.16451;0;0;0;0
19;44;41.3833;-1.08635;0;0;0;0
19;44.5;41.9259;-1.14448;0;0;0;0
19;45;42.38;-1.09162;0;0;0;0
19;45.5;42.8703;-1.07981;0;0;0;0
19;46;43.3901;-1.11267;0;0;0;0
19;46.5;43.9183;-1.14134;0;0;0;0
19;47;44.4156;-1.15422;0;0;0;0
19;47.5;44.9236;-1.02361;0;0;0;0
19;48;45.4506;-1.10356;0;0;0;0
19;48.5;46.0793;-1.19666;0;0;0;0
19;49;46.5691;-1.25589;0;0;0;0
19;49.5;47.0975;-1.18433;0;0;0;0
19;50;47.476;-1.15803;0;0;0;0
19;50.5;47.9043;-1.17627;0;0;0;0
19;51;48.487;-1.27284;0;0;0;5
19;51.5;48.9592;-1.17158;0;0;0;10
19;52;49.3106;-1.15634;0;0;0;15
19;52.5;49.8112;-0.928695;0;0;0;20
19;53;50.2813;-0.722089;0;0;0;25
19;53.5;50.829;-0.373327;0;0;0;30
19;54;51.2444;-0.129741;0;0;0;35
19;54.5;51.6401;0.127953;0;0;0;40
19;55;52.0743;0.417652;0;0;0;45
19;55.5;52.397;0.72906;0;0;0;50
19;56;52.7057;1.06402;0;0;0;55
19;56.5;53.0743;1.51519;0;0;0;60
19;57;53.3965;2.0373;0;0;0;65
19;57.5;53.6596;2.5299;0;0;0;70
19;58;53.8712;2.9568;0;0;0;75
19;58.5;54.058;3.43787;0;0;0;80
19;59;54.0977;3.97704;0;0;0;85
19;59.5;54.2296;4.43829;0;0;0;90
19;60;54.201;4.71504;0;0;0;95
19;60.5;54.1547;5.24626;0;0;0;100
19;61;54.1502;5.79775;0;0;0;105
19;61.5;53.9846;6.46974;0;0;0;110
19;62;53.801;6.91194;0;0;0;115
19;62.5;53.5622;7.30147;0;0;0;120
19;63;53.2802;7.70489;0;0;0;125
19;63.5;53.0733;8.10554;0;0;0;130
19;64;52.8945;8.46349;0;0;0;135
19;64.5;52.464;8.73996;0;0;0;140
19;65;51.9666;9.04294;0;0;0;144.944
19;65.5;51.4959;9.43007;0;0;0;147.494
19;66;51.15;9.63925;0;0;0;148.811
19;66.5;50.6747;9.90287;0;0;0;149.492
19;67;50.168;10.1968;0;0;0;149.843
19;67.5;49.8171;10.3409;0;0;0;150.025
19;68;49.4341;10.5119;0;0;0;150.119
19;68.5;49.0396;10.8008;0;0;0;150.168
19;69;48.6971;10.9444;0;0;0;150.193
19;69.5;48.2891;11.2646;0;0;0;150.206
19;70;47.9392;11.4783;0;0;0;150.213
19;70.5;47.5513;11.6116;0;0;0;150.217
19;71;47.2458;11.838;0;0;0;150.219
19;71.5;46.8591;12.0854;0;0;0;150.22
19;72;46.6052;12.2917;0;0;0;150.22
19;72.5;46.1761;12.5959;0;0;0;150.22
19;73;45.774;12.9607;0;0;0;150.22
19;73.5;45.2378;13.1895;0;0;0;150.221
19;74;44.6635;13.4971;0;0;0;150.221
19;74.5;44.2241;13.7325;0;0;0;150.221
19;75;43.7624;14.0629;0;0;0;150.221
19;75.5;43.3646;14.2579;0;0;0;150.221
19;76;42.878;14.485;0;0;0;150.221
19;76.5;42.4155;14.7337;0;0;0;150.221
19;77;42.0865;14.9531;0;0;0;150.221
19;77.5;41.7087;15.2403;0;0;0;150.221
19;78;41.321;15.4227;0;0;0;150.221
19;78.5;40.8698;15.5441;0;0;0;150.221
19;79;40.3378;15.8517;0;0;0;150.221
19;79.5;39.7956;16.1224;0;0;0;150.221
19;80;39.1783;16.3019;0;0;0;150.221
19;80.5;38.7007;16.5526;0;0;0;150.221
19;81;38.0828;16.9902;0;0;0;150.221
19;81.5;37.7234;17.2511;0;0;0;150.221
19;82;37.2026;17.6142;0;0;0;150.221
19;82.5;36.7066;17.953;0;0;0;150.221
19;83;36.2134;18.1677;0;0;0;150.221
19;83.5;35.7502;18.3821;0;0;0;150.221
19;84;35.4138;18.6172;0;0;0;150.221
19;84.5;35.0199;18.9681;0;0;0;150.221
19;85;34.6644;19.2879;0;0;0;150.221
19;85.5;34.2761;19.4517;0;0;0;150.221
